title,videoId,categoryId,category,duration,viewCount,commentCount,channelId,likeCount,dislikeCount,language,publishedAt
All Stage🎁 Golden Child (골든차일드) @KCON:TACT 2020 Summer,2j6ubA1XfFQ,24,Entertainment,PT15M4S,27753,244,UC2aul0Y3jUJ9sMzOhWPT9AA,3269,2,en,2021-05-26T09:00:02Z
All Stage🎁 AB6IX (에이비식스) @KCON:TACT 2020 Summer,XoFRnyVj--A,24,Entertainment,PT16M1S,22800,122,UC2aul0Y3jUJ9sMzOhWPT9AA,2816,5,en,2021-05-26T09:00:10Z
All Stage🎁 EVERGLOW (에버글로우) @KCON:TACT 2020 Summer,UHVupje5tik,24,Entertainment,PT14M44S,56145,248,UC2aul0Y3jUJ9sMzOhWPT9AA,5329,30,en,2021-05-26T09:00:19Z
All Stage🎁 VICTON (빅톤) @KCON:TACT 2020 Summer,FSEu--FTEQY,24,Entertainment,PT15M2S,35400,204,UC2aul0Y3jUJ9sMzOhWPT9AA,4157,8,en,2021-05-26T09:00:13Z
All Stage🎁 OH MY GIRL (오마이걸) @KCON:TACT 2020 Summer,jY5qNEdX01w,24,Entertainment,PT17M58S,40730,204,UC2aul0Y3jUJ9sMzOhWPT9AA,2821,16,en,2021-05-26T09:00:17Z
All Stage🎁 CHUNGHA (청하) @KCON:TACT 2020 Summer,Z6SaOGnnYTc,24,Entertainment,PT15M56S,16630,41,UC2aul0Y3jUJ9sMzOhWPT9AA,1428,7,en,2021-05-26T09:00:22Z
All Stage🎁 N.Flying (엔플라잉) @KCON:TACT 2020 Summer,iuNUJiA5fgY,24,Entertainment,PT14M40S,22743,149,UC2aul0Y3jUJ9sMzOhWPT9AA,2782,4,en,2021-05-26T09:00:30Z
All Stage🎁 CRAVITY (크래비티) @KCON:TACT 2020 Summer,8cXJ4e5sDGM,24,Entertainment,PT17M20S,18614,181,UC2aul0Y3jUJ9sMzOhWPT9AA,2506,8,en,2021-05-26T09:00:04Z
All Stage🎁 Natty(나띠) @KCON:TACT 2020 Summer,wettH3ToUB0,24,Entertainment,PT11M35S,42888,114,UC2aul0Y3jUJ9sMzOhWPT9AA,2502,27,en,2021-05-26T09:00:32Z
All Stage🎁 KANGDANIEL (강다니엘) @KCON:TACT 2020 Summer,q8GglByy_Uc,24,Entertainment,PT13M38S,28665,241,UC2aul0Y3jUJ9sMzOhWPT9AA,4059,12,en,2021-05-26T09:00:18Z
All Stage🎁 (G)I-DLE ((여자)아이들) @KCON:TACT 2020 Summer,O5_gGdOuHOc,24,Entertainment,PT14M2S,132688,743,UC2aul0Y3jUJ9sMzOhWPT9AA,9981,65,en,2021-05-26T09:00:09Z
All Stage🎁 ONF (온앤오프) @KCON:TACT 2020 Summer,oEAo-qwnVVk,24,Entertainment,PT14M37S,18583,173,UC2aul0Y3jUJ9sMzOhWPT9AA,2013,7,en,2021-05-26T09:00:17Z
All Stage🎁 VERIVERY (베리베리) @KCON:TACT 2020 Summer,BHI7sUzO6J4,24,Entertainment,PT14M29S,11060,75,UC2aul0Y3jUJ9sMzOhWPT9AA,1219,3,en,2021-05-26T09:00:04Z
All Stage🎁 GFRIEND (여자친구) @KCON:TACT 2020 Summer,60G8V3q1MU8,24,Entertainment,PT15M23S,105121,853,UC2aul0Y3jUJ9sMzOhWPT9AA,12538,24,en,2021-05-26T09:00:04Z
All Stage🎁 BVNDIT (밴디트) @KCON:TACT 2020 Summer,Vv6BlgOqRPo,24,Entertainment,PT11M2S,4365,75,UC2aul0Y3jUJ9sMzOhWPT9AA,559,1,en,2021-05-26T09:00:06Z
All Stage🎁 NATURE (네이처) @KCON:TACT 2020 Summer,RoTSci2pCZU,24,Entertainment,PT10M50S,3616,30,UC2aul0Y3jUJ9sMzOhWPT9AA,399,1,en,2021-05-26T09:00:10Z
All Stage🎁 MAMAMOO (마마무) @KCON:TACT 2020 Summer,ZpI1L6lHXeM,24,Entertainment,PT17M20S,72980,415,UC2aul0Y3jUJ9sMzOhWPT9AA,7707,19,en,2021-05-26T09:00:13Z
All Stage🎁 ONEUS (원어스) @KCON:TACT 2020 Summer,R9Die1Rw6Dk,24,Entertainment,PT15M14S,20018,149,UC2aul0Y3jUJ9sMzOhWPT9AA,2885,5,en,2021-05-26T09:00:09Z
aespa 에스파 Next Level MV Behind The Scenes,sRVfjgqz0pA,10,Music,PT13M1S,425904,1963,UC9GtSLeksfK4yuJ_g1lgQbg,44890,252,,2021-06-11T09:00:21Z
aespa 에스파 Next Level Jacket Behind The Scenes,j4YMtK9j_zQ,10,Music,PT16M54S,824058,3872,UC9GtSLeksfK4yuJ_g1lgQbg,60114,374,,2021-06-09T09:00:18Z
aespa 에스파 Next Level MV,4TWR90KJl84,10,Music,PT3M56S,94698016,339238,UC9GtSLeksfK4yuJ_g1lgQbg,2037824,77977,,2021-05-17T09:00:02Z
이번 의상은 City 느낌~🌇✨ | aespa 에스파 Next Level The Performance Stage Behind,XgFm3WMv5wI,10,Music,PT11M33S,744966,2215,UC9GtSLeksfK4yuJ_g1lgQbg,54451,373,,2021-06-04T09:00:22Z
aespa 에스파 Next Level The Performance Stage #2,hehFXvnWyKo,10,Music,PT3M58S,5378187,12542,UC9GtSLeksfK4yuJ_g1lgQbg,311428,4091,,2021-05-25T09:00:14Z
That’s my nævis It’s my nævis  | Choreography video Behind The Scenes,UEfDDkOiFJw,10,Music,PT5M39S,1215622,2338,UC9GtSLeksfK4yuJ_g1lgQbg,89868,567,,2021-06-02T09:00:12Z
aespa 에스파 Next Level The Performance Stage #3,82CnK4M2sxo,10,Music,PT4M17S,5414673,11050,UC9GtSLeksfK4yuJ_g1lgQbg,313327,4501,,2021-05-27T09:00:02Z
aespa 에스파 Next Level The Performance Stage #1,z58k37I4Crs,10,Music,PT3M58S,9376846,22955,UC9GtSLeksfK4yuJ_g1lgQbg,505922,12940,,2021-05-20T09:00:35Z
K-Choreo 8K HDR 에스파 직캠 Next Level (aespa Choreography) l @MusicBank 210528,2NR4BgNfiVY,10,Music,PT3M54S,1879811,2204,UC9GtSLeksfK4yuJ_g1lgQbg,59310,1180,,2021-05-28T09:11:16Z
SHINee TAEMIN Reaction | aespa Next Level MV,kxnkvTSJJhA,10,Music,PT5M38S,1221797,3826,UC9GtSLeksfK4yuJ_g1lgQbg,117354,468,,2021-05-24T09:00:32Z
공유 aespa - Next Level 선생님 안무 컨펌 영상 공유의 건,VZVSy8H-uzY,10,Music,PT3M48S,9870391,17382,UC9GtSLeksfK4yuJ_g1lgQbg,521179,9672,,2021-05-21T09:00:12Z
다 잘할 준비됐죠?😉 | aespa 에스파 ‘Next Level’ 응원법,B9Is5RIpeuI,10,Music,PT4M55S,619469,1971,UC9GtSLeksfK4yuJ_g1lgQbg,57725,442,,2021-05-26T09:00:05Z
SUPER JUNIOR LEETEUK Reaction | aespa ‘Next Level’ MV,UGrpwyQH8UI,10,Music,PT5M40S,714397,2158,UC9GtSLeksfK4yuJ_g1lgQbg,63785,390,,2021-05-23T09:00:09Z
⚔️ aespa Next Level MV Reaction⚔️,YBAhQBJksMw,10,Music,PT5M52S,2507599,9281,UC9GtSLeksfK4yuJ_g1lgQbg,217530,3032,,2021-05-18T09:00:11Z
Next Level,tkzYyEp4zB4,10,Music,PT3M42S,11116649,34,UC9GtSLeksfK4yuJ_g1lgQbg,103097,6513,,2021-05-17T09:01:39Z
aespa 에스파 Next Level MV Teaser,3HAZ07Jaoq4,10,Music,PT28S,4640215,31188,UC9GtSLeksfK4yuJ_g1lgQbg,503000,9800,,2021-05-15T15:00:02Z
aespa 에스파 ep1. Black Mamba - SM Culture Universe,vbH4Lk5wYWg,10,Music,PT10M29S,9598679,39131,UC9GtSLeksfK4yuJ_g1lgQbg,451339,6404,,2021-05-14T16:00:24Z
릴레이댄스 aespa(에스파) - Next Level (4K),4bus7zF6K-Y,24,Entertainment,PT4M1S,5437253,8295,UC9GtSLeksfK4yuJ_g1lgQbg,275755,3676,ko,2021-05-29T09:00:01Z
안방1열 직캠4K 에스파 Next Level 풀캠 (aespa Full Cam)│@SBS Inkigayo_2021.05.30.,8b9WiId0gMw,24,Entertainment,PT4M,1480683,2341,UC9GtSLeksfK4yuJ_g1lgQbg,50345,1119,ko,2021-05-30T07:36:35Z
BE ORIGINAL aespa(에스파) Next Level (4K),9xBSLI7EsTg,24,Entertainment,PT3M53S,9089352,18774,UC9GtSLeksfK4yuJ_g1lgQbg,451983,8926,,2021-05-23T14:30:01Z
(CC) 💥 When Your Best Friends Are Next Level 💥ㅣQuestion Parade w/ aespa,boxEVuTRFP8,24,Entertainment,PT12M43S,1730260,4421,UC9GtSLeksfK4yuJ_g1lgQbg,136914,941,,2021-05-26T02:00:13Z
에스파 세계관 흑막은 누구? 원더케이는 윈터 흑막설에 치킨 걸었음 | 에스파(aespa)_Next Level | 아이돌등판 | IDDP,8rNmPbOTAis,24,Entertainment,PT19M50S,1751354,4534,UC9GtSLeksfK4yuJ_g1lgQbg,58064,757,en,2021-05-22T03:00:05Z
aespa - Next Level (Music Bank) | KBS WORLD TV 210528,DJKrpeQootU,24,Entertainment,PT4M36S,1535637,4762,UC9GtSLeksfK4yuJ_g1lgQbg,130478,2487,en,2021-05-28T08:47:09Z
(Full Focused) aespa(에스파) Next Level 4K | BE ORIGINAL,Yw_I29NKvbI,24,Entertainment,PT3M46S,2523666,1758,UC9GtSLeksfK4yuJ_g1lgQbg,117317,1563,,2021-06-01T12:00:24Z
페이스캠4K 에스파 지젤 Next Level (aespa GISELLE FaceCam)│@SBS Inkigayo_2021.05.30.,bQduRf0aQp0,24,Entertainment,PT4M7S,109418,457,UC9GtSLeksfK4yuJ_g1lgQbg,7839,84,ko,2021-05-31T10:12:25Z
페이스캠4K 에스파 윈터 Next Level (aespa WINTER FaceCam)│@SBS Inkigayo_2021.05.30.,nmgcgXPkX7E,24,Entertainment,PT4M16S,632089,940,UC9GtSLeksfK4yuJ_g1lgQbg,23660,194,ko,2021-05-31T10:12:28Z
페이스캠4K 에스파 닝닝 Next Level (aespa NINGNING FaceCam)│@SBS Inkigayo_2021.05.30.,PFEhy5rBUC0,24,Entertainment,PT4M7S,344997,1145,UC9GtSLeksfK4yuJ_g1lgQbg,15825,137,ko,2021-05-31T10:12:22Z
페이스캠4K 에스파 카리나 Next Level (aespa KARINA FaceCam)│@SBS Inkigayo_2021.05.30.,9y9RxcTzsC0,24,Entertainment,PT4M29S,545102,1272,UC9GtSLeksfK4yuJ_g1lgQbg,22613,197,ko,2021-05-31T10:11:50Z
UNFILTERED CAM aespa KARINA(카리나) Next Level | BE ORIGINAL,hVBSsQPj9Mw,24,Entertainment,PT3M56S,923273,2481,UC9GtSLeksfK4yuJ_g1lgQbg,48116,545,,2021-05-25T14:00:30Z
UNFILTERED CAM aespa GISELLE(지젤) Next Level | BE ORIGINAL,KAE_FYqra4c,24,Entertainment,PT3M56S,300512,1776,UC9GtSLeksfK4yuJ_g1lgQbg,25483,216,,2021-05-25T14:00:11Z
UNFILTERED CAM aespa WINTER(윈터) Next Level | BE ORIGINAL,5tPmx9vnI9w,24,Entertainment,PT3M56S,612782,1193,UC9GtSLeksfK4yuJ_g1lgQbg,33186,297,,2021-05-25T14:00:03Z
UNFILTERED CAM aespa NINGNING(닝닝) Next Level | BE ORIGINAL,OU94ZF2Iqwk,24,Entertainment,PT3M56S,207713,1011,UC9GtSLeksfK4yuJ_g1lgQbg,20100,219,,2021-05-25T14:00:18Z
Tema o kojoj se šuška: neslavan kraj Nebojše Stefanovića | ep236deo04,5QBRA5UFq5k,23,Comedy,PT8M17S,366233,519,UCRPJxt_popozF_ppRAvVcZw,4688,145,sr,2021-05-22T20:21:59Z
Dobro došli u 24 minuta | ep236deo02,Zci8tIZf4cI,23,Comedy,PT2M19S,86624,30,UCRPJxt_popozF_ppRAvVcZw,787,15,sr,2021-05-24T07:00:20Z
Dragan Marković Palma nastavlja da se koprca po televizijama | ep236deo05,wLjpP-yy2Qk,23,Comedy,PT3M55S,210445,310,UCRPJxt_popozF_ppRAvVcZw,2790,69,sr,2021-05-24T07:00:25Z
Specijal predsednika Vučića na Prvoj Ko je hrabar - ja | ep236deo03,-5j5TZHt3Vg,23,Comedy,PT13M29S,366009,777,UCRPJxt_popozF_ppRAvVcZw,4785,193,sr,2021-05-24T07:00:00Z
Za Gavrilovu pobedu | ep236deo01,nUIfTmMH12g,23,Comedy,PT1M19S,61245,46,UCRPJxt_popozF_ppRAvVcZw,617,5,sr,2021-05-22T20:21:09Z
Analitičar: psiholog Oliver Tošković analizira zašto predsednik Vučić | ep236deo06,29R88AHn7KE,23,Comedy,PT12M17S,150005,226,UCRPJxt_popozF_ppRAvVcZw,1740,58,sr,2021-05-24T07:00:01Z
Tingo - Jebiga | ep236deo10,Cv_x-AWMG4g,23,Comedy,PT3M22S,28899,23,UCRPJxt_popozF_ppRAvVcZw,330,21,sr,2021-05-24T07:00:06Z
Gošća: spisateljica Rumena Bužarovska | ep236deo08,NXeFefHhj1c,23,Comedy,PT18M39S,91077,92,UCRPJxt_popozF_ppRAvVcZw,925,36,sr,2021-05-24T07:00:12Z
Muzički gosti: Bend po imenu Tingo | ep236deo09,mQ8tD1escRk,23,Comedy,PT1M5S,31108,3,UCRPJxt_popozF_ppRAvVcZw,119,8,sr,2021-05-24T07:00:11Z
Odjavna šolja | ep236deo11,4RLiYxMJvSk,23,Comedy,PT40S,32650,8,UCRPJxt_popozF_ppRAvVcZw,484,10,sr,2021-05-24T07:00:01Z
Šta radite bre i šta ste to uradili bre aman ljudi bre aman ljudi bre | ep236deo07,Ubhbm_9FAxY,23,Comedy,PT2M38S,147774,154,UCRPJxt_popozF_ppRAvVcZw,2535,20,sr,2021-05-24T07:00:10Z
Необычный дуэт: известный рэпер споет с оперной дивой. Ток-шоу Я вижу твой голос - 2021,z3knQW9p5ho,24,Entertainment,PT3M,8286,7,UC2D0dmLHKbIe9aACnlcTLPg,99,11,,2021-06-05T14:30:19Z
Как заработать миллион рублей обманув звезд эстрады? СМОТРИМ Я вижу твой голос завтра в 21:00!,ibY5_JknSto,24,Entertainment,PT1M18S,5805,4,UC2D0dmLHKbIe9aACnlcTLPg,25,7,,2021-06-10T19:00:10Z
Все ближе к миллиону: раунд 4 выпуск 4. Ток-шоу Я вижу твой голос - 2021,NKfQWcqwXlk,24,Entertainment,PT10M39S,11947,1,UC2D0dmLHKbIe9aACnlcTLPg,66,8,,2021-06-06T10:00:18Z
С кем будет петь JONY: раунд 5 выпуск 4. Ток-шоу Я вижу твой голос - 2021,NVYwFP2ZUUk,24,Entertainment,PT5M26S,15254,17,UC2D0dmLHKbIe9aACnlcTLPg,188,7,,2021-06-06T12:00:18Z
Заглянем в личный архив: раунд 3 выпуск 4. Ток-шоу Я вижу твой голос - 2021,TNDMiZyPCjU,24,Entertainment,PT10M52S,16928,10,UC2D0dmLHKbIe9aACnlcTLPg,89,11,,2021-06-05T14:00:15Z
Два подозрительных персонажа: раунд 2 выпуск 4. Ток-шоу Я вижу твой голос - 2021 @Россия 1,qfStZmXbSzo,24,Entertainment,PT29M30S,21004,12,UC2D0dmLHKbIe9aACnlcTLPg,133,15,,2021-06-05T12:30:09Z
А вы сможете отличить певца от обманщика? СМОТРИМ Ток-шоу Я вижу твой голос завтра в 21:00!,EN7Y4hZF9mA,24,Entertainment,PT1M18S,6698,4,UC2D0dmLHKbIe9aACnlcTLPg,29,8,,2021-06-10T16:00:12Z
Кто споет первым: раунд 1 выпуск 4. Ток-шоу Я вижу твой голос - 2021 @Россия 1,gDcF_s-09E0,24,Entertainment,PT18M,34364,19,UC2D0dmLHKbIe9aACnlcTLPg,242,26,,2021-06-05T12:00:12Z
Финальная интрига: раунд 5 выпуск 3. Ток-шоу Я вижу твой голос,OR1VwBWMt9E,24,Entertainment,PT6M6S,22946,23,UC2D0dmLHKbIe9aACnlcTLPg,126,19,,2021-05-29T18:30:11Z
КАК выиграть 1 000 000 рублей? ПЯТНИЦА В 21:00. Ток-шоу Я вижу твой голос - 2021 // SMOTRIM.RU,sOlf-nmmzNU,24,Entertainment,PT1M18S,5801,5,UC2D0dmLHKbIe9aACnlcTLPg,21,6,,2021-06-02T16:15:08Z
Расследование продолжается: раунд 4 выпуск 3. Ток-шоу Я вижу твой голос,NPYf-oyWr5s,24,Entertainment,PT12M8S,15169,4,UC2D0dmLHKbIe9aACnlcTLPg,63,9,,2021-05-29T17:30:01Z
Новая музыкальная интрига. Ток-шоу Я вижу твой голос - 2021,1OejNYHUpXI,24,Entertainment,PT33S,4445,3,UC2D0dmLHKbIe9aACnlcTLPg,20,6,,2021-06-03T11:00:00Z
Шаг к миллиону: раунд 2 выпуск 3. Ток-шоу Я вижу твой голос,MtmYX8-gWzk,24,Entertainment,PT29M35S,24195,24,UC2D0dmLHKbIe9aACnlcTLPg,197,24,,2021-05-29T16:30:02Z
Первый выбор: раунд 1 выпуск 3. Ток-шоу Я вижу твой голос,vEZv-wqjj9A,24,Entertainment,PT14M46S,23277,13,UC2D0dmLHKbIe9aACnlcTLPg,144,19,,2021-05-29T15:30:11Z
Новый выпуск проекта Я вижу твой голос. Утро России // SMOTRIM.RU,ojxWLP6bBEo,24,Entertainment,PT2M39S,8478,9,UC2D0dmLHKbIe9aACnlcTLPg,26,9,,2021-05-28T09:45:01Z
Тайны мобильных телефонов: раунд 3 выпуск 3. Ток-шоу Я вижу твой голос,UglEPSzbjQM,24,Entertainment,PT12M51S,14499,5,UC2D0dmLHKbIe9aACnlcTLPg,75,10,,2021-05-29T17:00:18Z
Потасовка на шоу Я вижу твой голос: Малахов облил водой ведущего. Ток-шоу Я вижу твой голос,bqsKLzHL-vc,24,Entertainment,PT4M22S,32204,63,UC2D0dmLHKbIe9aACnlcTLPg,309,98,,2021-05-29T16:00:15Z
Как вывести на чистую воду обманщиков-вокалистов. Ток-шоу Я вижу твой голос - 2021 // SMOTRIM.RU,Qcr5LewJviI,24,Entertainment,PT30S,7590,4,UC2D0dmLHKbIe9aACnlcTLPg,21,5,,2021-05-26T13:30:06Z
Можно ли лишь по внешности определить голос? Ток-шоу Я вижу твой голос - 2021 // SMOTRIM.RU,YCYVyoXki1o,24,Entertainment,PT40S,10269,2,UC2D0dmLHKbIe9aACnlcTLPg,44,9,,2021-05-25T13:00:24Z
Звезды шоу-бизнеса продолжают вокальное расследование. Ток-шоу Я вижу твой голос,UOfA_RAd3tQ,24,Entertainment,PT33S,6813,7,UC2D0dmLHKbIe9aACnlcTLPg,16,6,,2021-05-23T17:30:01Z
Поет не поет: главное – не ошибиться в выборе. Ток-шоу Я вижу твой голос - 2021 // SMOTRIM.RU,4reKTvkhxdQ,24,Entertainment,PT31S,16501,3,UC2D0dmLHKbIe9aACnlcTLPg,48,2,,2021-05-27T11:00:02Z
Я вижу твой голос. На вокально-игровом шоу возможно все!. Ток-шоу Я вижу твой голос - 2021,1hKSLjO1kGU,24,Entertainment,PT34S,8358,5,UC2D0dmLHKbIe9aACnlcTLPg,16,4,,2021-05-23T17:45:01Z
Кому достанется миллион: обманщику или вокалисту? Ток-шоу Я вижу твой голос,G9MKYYE9l80,24,Entertainment,PT32S,7282,3,UC2D0dmLHKbIe9aACnlcTLPg,18,10,,2021-05-23T16:30:01Z
Вмешательство в частную жизнь. Ток-шоу Я вижу твой голос. 2 выпуск раунд 3,3CPm3kXLzmk,24,Entertainment,PT13M29S,20539,7,UC2D0dmLHKbIe9aACnlcTLPg,99,9,,2021-05-22T18:30:02Z
Ольгу Шелест и Алексея Чумакова поженили! Ток-шоу Я вижу твой голос @Россия 1,Ae-PgfYk_oc,24,Entertainment,PT2M11S,8427,5,UC2D0dmLHKbIe9aACnlcTLPg,28,8,,2021-05-22T17:00:08Z
Кому меньше всего верится. Ток-шоу Я вижу твой голос. 2 выпуск раунд 1,H7NxvZAVe8o,24,Entertainment,PT14M19S,24268,13,UC2D0dmLHKbIe9aACnlcTLPg,134,12,,2021-05-22T18:00:11Z
Двойное вокальное удовольствие. Ток-шоу Я вижу твой голос. 2 выпуск раунд 4,kUr1kULdvdU,24,Entertainment,PT29M3S,35098,36,UC2D0dmLHKbIe9aACnlcTLPg,259,28,,2021-05-22T15:30:15Z
СЕГОДНЯ! Новый выпуск Я вижу твой голос - Кто станет следующим миллионером? В 21:00 на smotrim.ru,lkaaSm8h2e4,24,Entertainment,PT1M6S,8622,5,UC2D0dmLHKbIe9aACnlcTLPg,25,8,,2021-05-21T16:00:33Z
Красиво – дуэт со звездой. Ток-шоу Я вижу твой голос. 2 выпуск раунд 5,JUtUS17keV0,24,Entertainment,PT8M49S,38445,30,UC2D0dmLHKbIe9aACnlcTLPg,372,28,,2021-05-22T16:00:08Z
Супер проект Я вижу твой голос. Утро России,f2w9qFDKLlU,24,Entertainment,PT2M5S,5006,4,UC2D0dmLHKbIe9aACnlcTLPg,20,2,,2021-05-21T12:25:37Z
Я вижу твой голос челлендж. Утро России // SMOTRIM.RU,9HDzY6OHNqc,24,Entertainment,PT1M51S,5758,2,UC2D0dmLHKbIe9aACnlcTLPg,27,3,,2021-05-20T08:15:01Z
Допросить за полминуты. Ток-шоу Я вижу твой голос. 2 выпуск раунд 4,pxIA7zE9rtY,24,Entertainment,PT12M19S,19240,5,UC2D0dmLHKbIe9aACnlcTLPg,82,9,,2021-05-22T16:30:08Z
С какой песни начинается утро Валерия Меладзе. Ток-шоу Я вижу твой голос - 2021 // SMOTRIM.RU,jXRD2b6JdKo,24,Entertainment,PT44S,9916,14,UC2D0dmLHKbIe9aACnlcTLPg,109,10,,2021-05-20T13:00:31Z
Голос разума: как вычислить самозванца. Ток-шоу Я вижу твой голос - 2021 // SMOTRIM.RU,8oBnweMFAWc,24,Entertainment,PT1M13S,8329,6,UC2D0dmLHKbIe9aACnlcTLPg,38,9,,2021-05-19T11:00:03Z
Я вижу твой голос -  Прими участие в караоке-марафоне #ЯВижуТвойГолос!,AMU6t4I4mgk,24,Entertainment,PT1M15S,5920,4,UC2D0dmLHKbIe9aACnlcTLPg,78,13,,2021-05-18T13:52:53Z
В студии запахло миллионом.... Ток-шоу Я вижу твой голос - 2021 // SMOTRIM.RU,58UXbmRPLNc,24,Entertainment,PT36S,6866,4,UC2D0dmLHKbIe9aACnlcTLPg,31,6,,2021-05-18T17:15:00Z
Анна Седокова назвала любимый раунд в шоу Я вижу твой голос. Ток-шоу Я вижу твой голос,5xyihdx1id0,24,Entertainment,PT7M25S,5501,16,UC2D0dmLHKbIe9aACnlcTLPg,18,21,,2021-05-16T15:30:01Z
Киркоров сравнил шоу Я вижу твой голос с Евровидением. Ток-шоу Я вижу твой голос,bj4c9J5x6SI,24,Entertainment,PT27M40S,5351,13,UC2D0dmLHKbIe9aACnlcTLPg,29,12,,2021-05-16T10:30:03Z
Выступление финалиста в дуэте со звездой. Ток-шоу Я вижу твой голос. Раунд 5,STIk3A5dbPo,24,Entertainment,PT7M40S,75791,96,UC2D0dmLHKbIe9aACnlcTLPg,588,49,,2021-05-16T11:30:05Z
Взлом телефона. Ток-шоу Я вижу твой голос.  Раунд 3 @Россия 1,juO-ILtnExQ,24,Entertainment,PT17M11S,36608,19,UC2D0dmLHKbIe9aACnlcTLPg,191,28,,2021-05-15T13:30:17Z
Допрос. Ток-шоу Я вижу твой голос.  Раунд 4 @Россия 1,tyuhgkPaEl0,24,Entertainment,PT11M16S,38694,37,UC2D0dmLHKbIe9aACnlcTLPg,253,56,,2021-05-15T13:45:01Z
Первое впечатление. Ток-шоу Я вижу твой голос.  Раунд 1 @Россия 1,ZM9Od0rWr0I,24,Entertainment,PT19M5S,60263,119,UC2D0dmLHKbIe9aACnlcTLPg,408,127,,2021-05-15T13:01:18Z
Фонограмма. Ток-шоу Я вижу твой голос.  Раунд 2 @Россия 1,B7EtHCiC24k,24,Entertainment,PT27M33S,63322,41,UC2D0dmLHKbIe9aACnlcTLPg,338,55,,2021-05-15T13:15:01Z
Я вижу твой голос: захватывающий музыкальный квест впервые на российском ТВ // SMOTRIM.RU,mFHAaIfSQDc,24,Entertainment,PT2M37S,18766,47,UC2D0dmLHKbIe9aACnlcTLPg,89,20,,2021-05-14T13:15:00Z
СЕГОДНЯ! Премьера захватывающей музыкальной игры «Я вижу твой голос» // SMOTRIM.RU,cIPqBae-0OE,24,Entertainment,PT4M17S,23466,33,UC2D0dmLHKbIe9aACnlcTLPg,139,77,,2021-05-14T12:15:01Z
Я вижу твой голос: большая премьера канала Россия 1. Утро России // SMOTRIM.RU,SEkvQNT2vwU,24,Entertainment,PT2M14S,5749,2,UC2D0dmLHKbIe9aACnlcTLPg,23,5,,2021-05-14T12:12:22Z
УЖЕ ЗАВТРА! Премьера вокального шоу «Я вижу твой голос» - в 21:00 SMOTRIM.RU,NcGr7b0U0Oo,24,Entertainment,PT26S,8480,10,UC2D0dmLHKbIe9aACnlcTLPg,48,11,,2021-05-13T17:30:03Z
Премьера захватывающей музыкальной игры «Я вижу твой голос» - 14.05.21 в 21:00 // SMOTRIM.RU,2rjxpx_KTjY,24,Entertainment,PT25S,7890,5,UC2D0dmLHKbIe9aACnlcTLPg,48,7,,2021-05-12T16:00:01Z
Her başlangıç bedeller ödetir insana... - Gönül Dağı 30. Bölüm (Sezon Finali),nU1pzvAyZqE,1,Film & Animation,PT6M41S,576672,659,UC6zAMy6boneCLJzRKiiwzmQ,6478,162,,2021-05-29T20:31:41Z
Fikret Zahide İle Seferin evini yakıyor! - Gönül Dağı 30. Bölüm (Sezon Finali),hzWJqIsO9ZA,1,Film & Animation,PT5M36S,524024,627,UC6zAMy6boneCLJzRKiiwzmQ,5125,175,,2021-05-29T20:25:12Z
Seyfettin ile Zeynep çarpışıyor! - Gönül Dağı 30. Bölüm (Sezon Finali),FT17obfo4HI,1,Film & Animation,PT2M34S,376125,458,UC6zAMy6boneCLJzRKiiwzmQ,4226,97,,2021-06-02T15:00:10Z
Selami Ferses - Kalbimin Tek Sahibine - Gönül Dağı 30. Bölüm (Sezon Finali),86wzUEfHBUs,1,Film & Animation,PT3M7S,455360,397,UC6zAMy6boneCLJzRKiiwzmQ,5318,142,,2021-05-29T21:23:02Z
Zahidenin çiçeği Muammere gidiyor! - Gönül Dağı 30. Bölüm (Sezon Finali),AOSkib5kjHQ,1,Film & Animation,PT2M26S,956471,481,UC6zAMy6boneCLJzRKiiwzmQ,7349,356,,2021-05-29T20:36:32Z
Serdarın veda mektubu... - Gönül Dağı 30. Bölüm (Sezon Finali),Ift3XYojaEM,1,Film & Animation,PT3M1S,273988,789,UC6zAMy6boneCLJzRKiiwzmQ,3575,129,,2021-05-29T20:59:58Z
Yeniden başlayacağız vesselam... - Gönül Dağı 30. Bölüm (Sezon Finali),3av36sunrgs,1,Film & Animation,PT11M51S,285908,715,UC6zAMy6boneCLJzRKiiwzmQ,4561,99,,2021-05-29T20:45:56Z
Caminin yolunu biliyorsun amca oğlu... - Gönül Dağı 30. Bölüm (Sezon Finali),thx1oRSw5kU,1,Film & Animation,PT4M21S,175418,149,UC6zAMy6boneCLJzRKiiwzmQ,2544,53,,2021-05-31T14:59:43Z
Yarın senin düğünün için toplanacağız... - Gönül Dağı 30. Bölüm,v7vYgGe2awY,1,Film & Animation,PT3M20S,211245,221,UC6zAMy6boneCLJzRKiiwzmQ,2644,86,,2021-06-03T15:00:22Z
Gelin alma merasimi... - Gönül Dağı 30. Bölüm (Sezon Finali),NCYeTqaJJo4,1,Film & Animation,PT5M19S,138153,207,UC6zAMy6boneCLJzRKiiwzmQ,1744,51,,2021-06-01T17:00:10Z
Dolmuşçu adama melisa çayı nedir la! - Gönül Dağı 30. Bölüm (Sezon Finali),k8E2qw8oKyo,1,Film & Animation,PT4M11S,114187,167,UC6zAMy6boneCLJzRKiiwzmQ,1527,31,,2021-06-01T16:12:56Z
