"CŨNG MỘT ĐỀ SAO HAI KẾT QUẢ??? 8:2(2+2)=???","a6_1LrM99U0","22","People & Blogs","PT12S","1","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-24T23:48:12Z"
"LOVE YOU TOÁN HỌC!!!","wiJ5d9h_dwQ","22","People & Blogs","PT18S","1","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-24T23:56:23Z"
"Khaby Lame BEST TikTok Compilation","qTZLZgZMInY","22","People & Blogs","PT3M21S","9","0","UCNHX0uP8_YFQUjRdpXTyypw","1","0",,"2021-05-25T05:48:18Z"
"999x999 ĐƯA VỀ HẰNG ĐẲNG THỨC!!!","MBiD9ngZojw","22","People & Blogs","PT16S","2","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-25T06:35:46Z"
"CHỨNG MINH 1+1=1","Z3uTXDIA7tY","22","People & Blogs","PT32S","2","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-25T05:57:56Z"
"1+1=3 1+1=1 1+1=2 CHỨNG MINH THÚ VỊ","zDoaEBf4iOU","22","People & Blogs","PT6M52S","161","0","UCNHX0uP8_YFQUjRdpXTyypw","4","0",,"2021-05-20T12:15:15Z"
"CỘNG NHANH HƠN MÁY","hwcihgD8r2k","22","People & Blogs","PT16S","1","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-25T08:04:24Z"
"6-3=6 CỦA ALBERT EINSTEIN 2+2=5 CHỨNG MINH THÚ VỊ","iqJGjQe2zDY","22","People & Blogs","PT7M50S","84","0","UCNHX0uP8_YFQUjRdpXTyypw","1","0",,"2021-05-21T02:43:38Z"
"KHÔNG MŨ KHÔNG BẰNG MẤY???","Pg38Ljc2Y34","22","People & Blogs","PT11S","4","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-25T08:08:19Z"
"NHỮNG BÀI TOÁN CÔ CHẤM SAI OAN CHO HỌC SINH","FjkMkSUyazk","22","People & Blogs","PT3M23S","12","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-24T03:14:45Z"
"X^2 +1=0 GIẢI PHƯƠNG TRÌNH BẬC HAI!","il0JPqM8178","22","People & Blogs","PT52S","8","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-22T15:37:26Z"
"NHÂN NHANH 2 SỐ","7RHgK0CubLc","22","People & Blogs","PT8S","0","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-25T11:52:03Z"
"ĐẶT PHÉP TÍNH CỘNG TRỪ NHÂN CHIA???","paoo1n7CAnM","22","People & Blogs","PT11S","8","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-25T11:49:23Z"
"MẸO TRỪ CHO 19 SIÊU ĐỘC!!!","gF__AaUopuo","22","People & Blogs","PT17S","1","0","UCNHX0uP8_YFQUjRdpXTyypw","1","0",,"2021-05-25T12:29:50Z"
"CÁCH TÍNH % CỦA 1 SỐ","qj8_X__yZL8","22","People & Blogs","PT15S","2","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-25T23:22:12Z"
"MẸO CỘNG 5 SỐ LIỀN NHAU !!!","IpGY7xqbNaU","22","People & Blogs","PT14S","0","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-25T23:39:34Z"
"MẸO CỘNG 5 SỐ LIỀN NHAU","6j0MynP6hV8","22","People & Blogs","PT16S","0","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-25T23:42:03Z"
"CỬU CHƯƠNG 8 !!!","sAOujQI1COQ","22","People & Blogs","PT13S","7","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-26T00:06:56Z"
"NHÂN NHANH SỐ CÓ 2 CHỮ SỐ!!!","uHYGbzcLiMU","22","People & Blogs","PT12S","0","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-27T23:50:50Z"
"CÁCH TÍNH % THEO HÌNH HỌC!!!","LoxN8jsQeoE","22","People & Blogs","PT14S","3","0","UCNHX0uP8_YFQUjRdpXTyypw","1","0",,"2021-05-26T00:12:02Z"
"TÍNH CĂN BẬC 2 SIÊU ĐỘC!!!","ZauVQLlU-Qc","22","People & Blogs","PT19S","2","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-27T23:53:45Z"
"ĐẶT PHÉP TÍNH ĐÚNG CHO BÀI TOÁN!!!","ghSUeWsVz24","22","People & Blogs","PT10S","1","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-27T23:56:31Z"
"ĐIỀN SỐ THEO QUY LUẬT","D3y-xv7bCWo","22","People & Blogs","PT14S","8","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-28T11:14:47Z"
"PHÉP CHIA THÀNH NHÂN???","JC2RflKqjz4","22","People & Blogs","PT11S","0","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-28T00:03:59Z"
"(4+4):2(2+2)=??? TOÁN ĐỐ","ogB1RYvvt78","22","People & Blogs","PT16S","1","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-28T12:41:51Z"
"20:5(2)=??? 2 HAY 8 TOÁN ĐỐ","3IUYVsOT_B8","22","People & Blogs","PT15S","0","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-28T12:38:46Z"
"ĐỊNH LÝ PITAGO","hGmE4Te69S8","22","People & Blogs","PT15S","0","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-28T00:01:35Z"
"TOÁN ĐỐ THÔNG MINH","nJtG-PX_gj0","22","People & Blogs","PT17S","1","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-28T12:46:19Z"
"TOÁN ĐỐ THÔNG MINH","RIvXc9auxtw","22","People & Blogs","PT15S","0","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-28T23:10:23Z"
"6:2(1+2)=??? HƯỚNG DẪN CÁCH GIẢI","ZnyXWt8TKx4","22","People & Blogs","PT10M31S","1","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-29T01:40:51Z"
"TOÁN ĐỐ THÔNG MINH","Ca4507BTecg","22","People & Blogs","PT18S","1","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-28T23:12:35Z"
"MẸO NHỚ CỬU CHƯƠNG 9","XiLWBWulVpc","22","People & Blogs","PT5M30S","2","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-29T02:20:09Z"
"HƯỚNG DẪN MẸO TOÁN TRỪ THÀNH CỘNG 11-5 17-9???","j_XWqP-KfKQ","22","People & Blogs","PT10M34S","0","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-29T04:11:02Z"
"MẸO TRỪ THÀNH CỘNG 23-9 37-19 ???","yCFUWsrzJrk","22","People & Blogs","PT8M24S","4","0","UCNHX0uP8_YFQUjRdpXTyypw","0","1",,"2021-05-29T06:31:46Z"
"TOÁN ĐỐ THÔNG MINH","mApGsTh2PDQ","22","People & Blogs","PT11S","2","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-29T14:38:54Z"
"TOÁN ĐỐ THÔNG MINH","cyc_cMY1d0w","22","People & Blogs","PT16S","0","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-29T14:41:15Z"
"TÍNH TỔNG TRĂM NGÀN TỶ","NWDzkFYDYOU","22","People & Blogs","PT15S","1","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-30T10:41:07Z"
"GIẢI TOÁN ĐỐ THÔNG MINH","4jjrMs7y7o0","22","People & Blogs","PT16S","1","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-30T10:52:46Z"
"PHÉP TRỪ SIÊU THÔNG MINH","8SU6v0nAsVw","22","People & Blogs","PT41S","1","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-30T12:08:24Z"
"TÍNH HIỆU SỐ TOÁN LỚP 3","M3QlALI6lPU","22","People & Blogs","PT20S","5","0","UCNHX0uP8_YFQUjRdpXTyypw","0","0",,"2021-05-31T03:57:11Z"
"Patrick Chanfray Chez Sébastien JOEL   LInterrupteur","VT4cf9ShrR4","24","Entertainment","PT1M27S","12","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   Les Passages Cloutés","hBiCsIDmNdg","24","Entertainment","PT1M30S","3","0","UC7n46l_h80XoybvBd_BzOHA","1","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   Serrure","QG6B6skA-Ng","24","Entertainment","PT1M28S","6","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   Les Sondages","VbufZ1-mfDY","24","Entertainment","PT2M9S","4","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   LEncens","jS53lwV9kmA","24","Entertainment","PT1M15S","2","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   Les Mots Doux","TJ_T1caX0wI","24","Entertainment","PT1M15S","1","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   Le Verre à Dents","jOYQcBxgCmo","24","Entertainment","PT1M30S","2","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:44Z"
"Patrick Chanfray Chez Sébastien JOEL   Le Vase","p0O6baogY_w","24","Entertainment","PT2M1S","1","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   Le Tapis de Souris","5GoWguLjC9E","24","Entertainment","PT1M27S","2","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   Le Scrabble","kKqfJheZcVs","24","Entertainment","PT1M27S","5","0","UC7n46l_h80XoybvBd_BzOHA","1","0","fr","2021-05-20T17:49:44Z"
"Patrick Chanfray Chez Sébastien JOEL   Le Rond Point","L3Ui7lGuIMU","24","Entertainment","PT1M20S","2","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   Le Répondeur","NNpacvSTvO8","24","Entertainment","PT1M50S","2","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   Le Hasard","2k-YlvgV7Ks","24","Entertainment","PT1M20S","1","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   Le Grille Pain","Q-j8NMlUT_Y","24","Entertainment","PT1M38S","2","0","UC7n46l_h80XoybvBd_BzOHA","1","0","fr","2021-05-20T17:49:44Z"
"Patrick Chanfray Chez Sébastien JOEL   Le Code Barre","4qcc9YVyXuw","24","Entertainment","PT1M46S","1","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   Le Cllou","oMjYpOiPsPc","24","Entertainment","PT1M28S","1","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   LExtincteur","vZ9YoxVs_kM","24","Entertainment","PT1M50S","2","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   Le Cabriolet","U43H-m9t7UA","24","Entertainment","PT1M23S","1","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   LAvocat","Xa8nb3J3S60","24","Entertainment","PT1M30S","1","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   LAntenne","FBUnPM8aGWk","24","Entertainment","PT1M14S","1","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   LAmpoule","3ofX45FY5c0","24","Entertainment","PT1M23S","1","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:44Z"
"Patrick Chanfray Chez Sébastien JOEL   La Toiture","JNxuVNCuwjU","24","Entertainment","PT1M46S","4","0","UC7n46l_h80XoybvBd_BzOHA","1","0","fr","2021-05-20T17:49:44Z"
"Patrick Chanfray Chez Sébastien JOEL   La Route","CEnz2Ypx_co","24","Entertainment","PT1M11S","1","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   La Rallonge","k2n-TZd6Zz8","24","Entertainment","PT1M15S","4","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   La Porte","K7Ky9-SfJqw","24","Entertainment","PT1M35S","1","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   La Pharmacie","dBEtonrf6pA","24","Entertainment","PT1M40S","1","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   La Maquette","EAhC3Tl9qAo","24","Entertainment","PT1M27S","3","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   La Litière","-kmzCCx-mkk","24","Entertainment","PT1M14S","2","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   La Lecture","FNNUrquscwU","24","Entertainment","PT1M45S","1","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:44Z"
"Patrick Chanfray Chez Sébastien JOEL   La Couenne","CSUzlx8mexA","24","Entertainment","PT1M38S","1","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:49:43Z"
"Patrick Chanfray Chez Sébastien JOEL   Le Clignotant","1dOsZV49Og0","24","Entertainment","PT1M12S","4","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:53:27Z"
"Patrick Chanfray Chez Sébastien JOEL   La Béquille","pR6WT1tgOqg","24","Entertainment","PT1M40S","8","0","UC7n46l_h80XoybvBd_BzOHA","0","0","fr","2021-05-20T17:53:27Z"
"Si tú Tienes Muchas Ganas de Aplaudir ♫ Plim Plim ♫ Canciones Infantiles","cA9Mqzj2idM","10","Music","PT2M2S","220190647","1634","UCYQo8CdhXD22qfwUBUw591Q","856436","606998",,"2015-02-07T02:40:07Z"
"Voy en Busca De Un León ♫ Plim Plim  ♫ Canciones Infantiles","vqCeiTe_rHk","10","Music","PT3M30S","30492132","0","UCYQo8CdhXD22qfwUBUw591Q","155694","113784","es-419","2021-03-13T14:00:14Z"
"El Sapo No Se Lava el Pie ♫ Canciones Infantiles ♫ Plim Plim","BqXWH19G6NQ","10","Music","PT2M30S","52634559","184","UCYQo8CdhXD22qfwUBUw591Q","216428","163729","es-419","2019-08-03T12:00:01Z"
"A Ram Sam Sam ♫ Plim Plim ♫ Canciones Infantiles - Música Para Niños","MfolYPNoOIg","10","Music","PT2M17S","22884599","0","UCYQo8CdhXD22qfwUBUw591Q","93166","62799","es-419","2020-09-19T13:58:26Z"
"Saco una Manito ♫ Plim Plim ♫ Canciones Infantiles","_4MbJkxsLd4","10","Music","PT2M27S","82273849","554","UCYQo8CdhXD22qfwUBUw591Q","211788","157627","es-419","2017-12-02T11:00:04Z"
"Plim Plim Shark - (Baby Shark Dance) ♫ Canciones Infantiles -  Música Para Niños","PHA7HhyCIHA","10","Music","PT2M2S","34833716","0","UCYQo8CdhXD22qfwUBUw591Q","130879","99694","es-419","2020-09-05T13:58:27Z"
"Los Pollitos Dicen ♫ Plim Plim ♫ Canciones Infantiles","eKlqWDX68UI","10","Music","PT2M19S","10747140","0","UCYQo8CdhXD22qfwUBUw591Q","54049","41050","es-419","2021-03-27T14:00:16Z"
"Diez En La Cama ♫ Plim Plim ♫ Canciones Infantiles","sPWrdnxMr8E","10","Music","PT2M42S","14885540","0","UCYQo8CdhXD22qfwUBUw591Q","49545","37711","es-419","2021-01-16T13:58:39Z"
"Lluvia lluvia Vete Ya ♫ Canciones Infantiles  #QuédateEnCasa ♫ Plim Plim","S4ZfHjqtBfc","10","Music","PT2M8S","32131732","0","UCYQo8CdhXD22qfwUBUw591Q","96426","80528","es-419","2020-02-08T12:00:04Z"
"Como Los Animalitos ♫ Canciones Infantiles ♫ Plim Plim","6fO2l9AgTnw","10","Music","PT2M50S","46103345","561","UCYQo8CdhXD22qfwUBUw591Q","171663","124857","es-419","2019-05-18T12:00:00Z"
"Los Animales Hacen ♫ Plim Plim ♫ Canciones Infantiles","-tXThH52ytQ","10","Music","PT2M4S","19344778","0","UCYQo8CdhXD22qfwUBUw591Q","112052","90731","es-419","2020-04-18T12:00:00Z"
"A Bañarme - Bath Song  - Canciones Infantiles Para Bebés y Niños - Plim Plim","AdnNx0V8-Xw","10","Music","PT4M3S","35673457","0","UCYQo8CdhXD22qfwUBUw591Q","147892","106611","es-419","2020-05-30T13:58:25Z"
"El Pollito Pío ♫ Plim Plim ♫ Canciones Infantiles","aLninKfWN4M","10","Music","PT2M50S","16599524","0","UCYQo8CdhXD22qfwUBUw591Q","58106","47455","es-419","2020-08-29T13:58:39Z"
"Las Ruedas del Autobús ♫  Plim Plim ♫ Canciones Infantiles","nhqWFLCnghU","10","Music","PT1M45S","139125581","897","UCYQo8CdhXD22qfwUBUw591Q","469206","373643",,"2015-02-13T15:43:13Z"
"La Lechuza ♫ Plim Plim ♫ Canciones Infantiles Para Dormir","CoqTMFENkbo","10","Music","PT2M6S","275085538","2794","UCYQo8CdhXD22qfwUBUw591Q","1005471","711892","es-419","2017-10-28T11:30:01Z"
"🌴  Se Mueve Como Una Palmera ♫ Plim Plim ♫ Canciones Infantiles","OvWlCRdqahU","10","Music","PT3M","1150541","0","UCYQo8CdhXD22qfwUBUw591Q","8673","4801","es-419","2021-05-29T14:00:09Z"
"Manchester City vs Chelsea | Tuchels Blues Triumph To Win Champions League In Porto | No Filter UCL","DcdIjKnu_nc","17","Sports","PT8M25S","158912","366","UC4i_9WvfPRTuRWEaWyfKuFw","3906","33",,"2021-05-30T09:00:08Z"
"“Somehow We Were Like...You Could Feel It.” Thomas Tuchel On Another Chelsea Masterclass v Man City","TdAlQ-pxJdI","17","Sports","PT2M37S","501921","1153","UC4i_9WvfPRTuRWEaWyfKuFw","12638","104",,"2021-05-29T22:00:22Z"
"“I Don’t Give A F**! We Just Won The Champions League! Havertz & Azpilicueta elated after final win","GxlAbcd7Pws","17","Sports","PT2M14S","694408","983","UC4i_9WvfPRTuRWEaWyfKuFw","20832","128",,"2021-05-29T21:47:13Z"
"Man City v Chelsea (0-1) | Tuchels Blues triumph in Porto! | Champions League Final Highlights","JEPYvfB_Nrw","17","Sports","PT9M22S","1451350","3546","UC4i_9WvfPRTuRWEaWyfKuFw","23377","727",,"2021-05-29T22:07:48Z"
"Amazing full-time SCENES as Chelsea win the Champions League for a second time! 🏆🏆","qo86o0FllcY","17","Sports","PT6M7S","1215570","2691","UC4i_9WvfPRTuRWEaWyfKuFw","29473","332",,"2021-05-29T21:11:44Z"
"Tuchel Cam | Chelsea Boss Celebrates Champions League Success With Family In Porto","e10Pcyif9ks","17","Sports","PT3M25S","390787","504","UC4i_9WvfPRTuRWEaWyfKuFw","10587","68",,"2021-05-31T14:46:55Z"
"Manchester City vs Chelsea (0-1) | UEFA Champions League Final | Full-match replay","SabGyr1yS54","17","Sports","PT1H45M17S","392457","457","UC4i_9WvfPRTuRWEaWyfKuFw","4032","91",,"2021-05-30T09:55:44Z"
"NGolo Kanté: Ultimate Big Game Player! Chelsea Midfielder Stars In 2021 Champions League Final","dbTUm-2mkQU","17","Sports","PT1M","72173","278","UC4i_9WvfPRTuRWEaWyfKuFw","2771","12",,"2021-05-30T10:48:04Z"
"Well Only Get Stronger! Chelseas Reece James Vows Itll Only Get Better After European Success","nWyEkmM-RIg","17","Sports","PT1M38S","365354","921","UC4i_9WvfPRTuRWEaWyfKuFw","12475","96",,"2021-05-30T13:39:40Z"
"Chelsea lift the 2020/21 Champions League trophy! Winners for a second time!","0_JApYrQA_E","17","Sports","PT2M50S","1092414","1463","UC4i_9WvfPRTuRWEaWyfKuFw","21261","429",,"2021-05-29T21:55:48Z"
"Well Come Back One Day Again! Pep Guardiola Reacts To Man Citys Champions League Heartbreak","VI4cMM7aBxY","17","Sports","PT1M49S","543952","2033","UC4i_9WvfPRTuRWEaWyfKuFw","10911","343",,"2021-05-29T22:33:07Z"
"Marshmellos UEFA Champions League Final 2020/21 Full Opening Ceremony Performance","RCJhg4QPMJw","17","Sports","PT6M7S","806600","1426","UC4i_9WvfPRTuRWEaWyfKuFw","28571","751",,"2021-05-29T19:00:05Z"
"BT Sport x London Grammar | The Story Of The 2020/21 UEFA Champions League Season","vud-FDu0nnI","17","Sports","PT3M57S","30203","124","UC4i_9WvfPRTuRWEaWyfKuFw","960","12",,"2021-05-30T11:00:15Z"
"Gary Lineker bids emotional farewell after six years hosting BT Sports Champions League coverage 💙","kHOtVIBmw6U","17","Sports","PT1M14S","547754","1131","UC4i_9WvfPRTuRWEaWyfKuFw","13667","361",,"2021-05-29T22:29:40Z"
"I Cant Put It Into Words. Mr Chelsea Mason Mount On Top Of The World 🏆","LbkvFyMhMJY","17","Sports","PT2M40S","348859","624","UC4i_9WvfPRTuRWEaWyfKuFw","12977","75",,"2021-05-29T22:10:14Z"
"Riyad Mahrez & NGolo Kante | From the bottom of French football to the Champions League final","Fqyc4adx_LA","17","Sports","PT3M17S","95186","199","UC4i_9WvfPRTuRWEaWyfKuFw","3060","20",,"2021-05-29T12:25:29Z"
"“This Is Why I Came To Chelsea It’s A Dream Come True!” Ben Chilwell’s Crowning Moment","RKwlIax6yyw","17","Sports","PT1M31S","657632","854","UC4i_9WvfPRTuRWEaWyfKuFw","19238","176",,"2021-05-29T22:28:39Z"
"IN FULL: Man Citys final training session ahead of UCL Final | Peps side prepare for Chelsea clash","vBOo2fHWo1s","17","Sports","PT59M17S","96017","403","UC4i_9WvfPRTuRWEaWyfKuFw","1521","43",,"2021-05-29T09:30:54Z"
"IN FULL: Chelseas final training session ahead of UCL Final | Tuchels Blues get set in Porto","MZkX-_yoYuE","17","Sports","PT1H6M36S","160468","516","UC4i_9WvfPRTuRWEaWyfKuFw","2989","52",,"2021-05-29T10:59:33Z"
"Watch Man City vs Chelsea LIVE in the 2020/21 Champions League Final on BT Sports YouTube channel","r8N0ti8fhhQ","17","Sports","PT41S","193296","396","UC4i_9WvfPRTuRWEaWyfKuFw","2221","47",,"2021-05-20T10:00:25Z"
"Phil Fodens technique looks so good in SLOW-MOTION | Champions League goals and skills","hg-k_Q2sDIA","17","Sports","PT3M3S","52567","191","UC4i_9WvfPRTuRWEaWyfKuFw","976","21",,"2021-05-28T17:22:07Z"
"Joe Cole Meets Mason Mount | Reaching the UCL final becoming a key player and his Blues journey","mwEMwgVLb_w","17","Sports","PT11M10S","145464","261","UC4i_9WvfPRTuRWEaWyfKuFw","5189","29",,"2021-05-28T16:00:08Z"
"Rio Ferdinand Meets Pep Guardiola | Man City boss on UCL final facing Tuchel and Fodens potential!","oSoFINoudcU","17","Sports","PT14M31S","645800","1693","UC4i_9WvfPRTuRWEaWyfKuFw","17733","189",,"2021-05-27T18:21:46Z"
"Every Sergio Agüero goal for Manchester City in the Champions League","sJSvVqH2cnM","17","Sports","PT8M39S","58142","110","UC4i_9WvfPRTuRWEaWyfKuFw","1075","10",,"2021-05-28T18:00:14Z"
"20 minutes of Chelsea celebrating the 2012 Champions League final! 💙🏆","rmdFTZYC69U","17","Sports","PT20M8S","422164","1231","UC4i_9WvfPRTuRWEaWyfKuFw","11923","138",,"2021-05-27T13:00:24Z"
"In Focus: Pep Guardiola celebrates winning his first Champions League final in 2009! 🔵🔴","ESbi_aAr2ps","17","Sports","PT3M50S","51933","339","UC4i_9WvfPRTuRWEaWyfKuFw","865","30",,"2021-05-27T16:00:11Z"
"Rio Ferdinand Meets Phil Foden | Breaking through at Man City facing England teammates UCL dreams","YdcgDbr3cYM","17","Sports","PT8M33S","242674","441","UC4i_9WvfPRTuRWEaWyfKuFw","6549","66",,"2021-05-28T11:04:25Z"
"Star DJ Marshmello looks ahead to Champions League final performance and decides who to support!","7EmRG4oPtJo","17","Sports","PT3M58S","25114","142","UC4i_9WvfPRTuRWEaWyfKuFw","1149","24",,"2021-05-28T14:39:24Z"
"I dont know what Peps going to do! Thomas Tuchel looks ahead to the Champions League final","jLToIxyF0YM","17","Sports","PT13M24S","306032","761","UC4i_9WvfPRTuRWEaWyfKuFw","8453","93",,"2021-05-28T13:26:44Z"
"180 minutes of magnificence! 🌪  The best of NGolo Kanté vs Real Madrid in the UCL semi-finals!","9efgjBc-BUQ","17","Sports","PT6M12S","21405","92","UC4i_9WvfPRTuRWEaWyfKuFw","605","7",,"2021-05-25T14:00:02Z"
"Pamela - Benimle Kal (Official Lyrics Video)","2IvNKNpoXhY","10","Music","PT5M2S","59434","82","UCiYTSI6QIT0zmpr9xcEsiug","772","16",,"2021-05-27T21:00:01Z"
"Fatih Erkoç - Afedersin (Official Lyrics Video)","kkpsiRAEZwk","10","Music","PT4M45S","41725","97","UCiYTSI6QIT0zmpr9xcEsiug","811","12",,"2021-05-27T21:00:17Z"
"Halil Sezai - Bu Şehirde (Official Lyrics Video)","6yCNu7_-x7g","10","Music","PT4M55S","27018","64","UCiYTSI6QIT0zmpr9xcEsiug","509","21",,"2021-05-27T21:00:03Z"
"İskender Paydaş - Veda Etmem Ben Bu Aşka (Official Lyrics Video)","EcrIFkr2-64","10","Music","PT3M57S","52252","84","UCiYTSI6QIT0zmpr9xcEsiug","858","8",,"2021-05-27T21:00:03Z"
"Oğuzhan Uğur - Ateşteyim (Official Lyrics Video)","3AsDYSOQngI","10","Music","PT2M55S","71543","133","UCiYTSI6QIT0zmpr9xcEsiug","1473","92",,"2021-05-27T21:00:01Z"
"Gülçin Ergül - Yaman Sevda (Official Lyrics Video)","SsR-e_nV1Mg","10","Music","PT3M23S","87286","163","UCiYTSI6QIT0zmpr9xcEsiug","1228","38",,"2021-05-27T21:00:08Z"
"Cem Adrian - Kim Daha Çok Seviyor (Official Lyrics Video)","vpuho6snbYQ","10","Music","PT4M6S","218645","200","UCiYTSI6QIT0zmpr9xcEsiug","2521","47",,"2021-05-27T21:00:18Z"
"Umut Kuzey - Kızımız Olacaktı (Official Lyrics Video)","xzxHGZbS4LE","10","Music","PT3M42S","29658","43","UCiYTSI6QIT0zmpr9xcEsiug","424","15",,"2021-05-27T21:00:17Z"
"Can Gox - İçim Sızlıyor (Official Lyrics Video)","Cj9dH6IRvys","10","Music","PT4M5S","31387","60","UCiYTSI6QIT0zmpr9xcEsiug","520","12",,"2021-05-27T21:00:09Z"
